USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
29820,201809062300,67.0,16.0,18.0,62.0,,
29820,201809070000,70.0,18.0,20.0,62.0,,
29820,201809070100,68.0,17.0,19.0,62.0,,
29820,201809070200,68.0,17.0,19.0,61.0,,
29820,201809070300,73.0,18.0,22.0,62.0,,
29820,201809070400,73.0,18.0,20.0,62.0,,
29820,201809070500,86.0,24.0,28.0,62.0,,
29820,201809070600,84.0,23.0,26.0,63.0,63.0,61.0
29820,201809070700,81.0,21.0,26.0,63.0,,
29820,201809070800,80.0,23.0,26.0,64.0,,
29820,201809070900,78.0,23.0,26.0,65.0,,
29820,201809071000,77.0,24.0,27.0,65.0,,
29820,201809071100,82.0,24.0,28.0,65.0,,
29820,201809071200,85.0,25.0,30.0,67.0,,
29820,201809071300,85.0,22.0,26.0,67.0,,
29820,201809071400,88.0,25.0,28.0,66.0,,
29820,201809071500,85.0,26.0,30.0,64.0,,
29820,201809071600,81.0,23.0,26.0,64.0,,
29820,201809071700,81.0,22.0,25.0,64.0,,
29820,201809071800,84.0,24.0,28.0,63.0,67.0,62.0
29820,201809071900,80.0,20.0,22.0,64.0,,
29820,201809072000,84.0,21.0,24.0,64.0,,
29820,201809072100,77.0,19.0,20.0,64.0,,
29820,201809072200,73.0,17.0,18.0,64.0,,
29820,201809072300,75.0,16.0,18.0,64.0,,
29820,201809080000,93.0,13.0,14.0,64.0,,
29820,201809080100,95.0,12.0,13.0,64.0,,
29820,201809080200,101.0,11.0,12.0,65.0,,
29820,201809080300,96.0,11.0,12.0,65.0,,
29820,201809080400,94.0,10.0,13.0,64.0,,
29820,201809080500,117.0,9.0,11.0,65.0,,
29820,201809080600,100.0,9.0,11.0,66.0,66.0,63.0
29820,201809080700,99.0,11.0,13.0,67.0,,
29820,201809080800,105.0,12.0,13.0,68.0,,
29820,201809080900,120.0,10.0,12.0,67.0,,
29820,201809081000,97.0,13.0,15.0,67.0,,
29820,201809081100,95.0,12.0,13.0,67.0,,
29820,201809081200,98.0,12.0,13.0,68.0,,
29820,201809081300,103.0,13.0,14.0,70.0,,
29820,201809081400,92.0,12.0,14.0,68.0,,
29820,201809081500,122.0,9.0,14.0,68.0,,
29820,201809081600,168.0,11.0,13.0,67.0,,
29820,201809081700,164.0,12.0,14.0,66.0,,
29820,201809081800,169.0,10.0,11.0,66.0,70.0,66.0
29820,201809081900,154.0,10.0,,66.0,,
29820,201809082000,157.0,10.0,,65.0,,
29820,201809082100,155.0,9.0,12.0,65.0,,
29820,201809082200,173.0,4.0,,62.0,,
29820,201809082300,161.0,2.0,,60.0,,
29820,201809090000,70.0,6.0,,63.0,,
29820,201809090100,70.0,6.0,,64.0,,
29820,201809090200,85.0,8.0,,64.0,,
29820,201809090300,107.0,9.0,,65.0,,
29820,201809090400,126.0,10.0,12.0,64.0,,
29820,201809090500,146.0,9.0,12.0,64.0,,
29820,201809090600,163.0,9.0,12.0,65.0,66.0,60.0
29820,201809090700,181.0,13.0,14.0,64.0,,
29820,201809090800,181.0,12.0,13.0,62.0,,
29820,201809090900,197.0,13.0,15.0,64.0,,
29820,201809091000,259.0,14.0,15.0,64.0,,
29820,201809091100,264.0,9.0,16.0,64.0,,
29820,201809091200,257.0,7.0,12.0,66.0,,
29820,201809091300,224.0,5.0,,66.0,,
29820,201809091400,252.0,9.0,,65.0,,
29820,201809091500,251.0,8.0,,64.0,,
29820,201809091600,249.0,7.0,,63.0,,
29820,201809091700,258.0,7.0,,61.0,,
29820,201809091800,256.0,6.0,,61.0,67.0,61.0
29820,201809091900,310.0,4.0,,61.0,,
29820,201809092000,349.0,2.0,,59.0,,
29820,201809092100,360.0,0.0,,59.0,,
29820,201809092200,360.0,0.0,,58.0,,
29820,201809092300,360.0,0.0,,59.0,,
29820,201809100000,360.0,0.0,,59.0,,
29820,201809100100,247.0,6.0,,60.0,,
29820,201809100200,279.0,2.0,,58.0,,
29820,201809100300,360.0,0.0,,59.0,,
29820,201809100400,82.0,3.0,,61.0,,
29820,201809100500,69.0,5.0,,62.0,,
29820,201809100600,38.0,2.0,,64.0,64.0,57.0
29820,201809100700,167.0,3.0,,64.0,,
29820,201809100800,360.0,0.0,,64.0,,
29820,201809100900,196.0,2.0,,65.0,,
29820,201809101000,205.0,2.0,,66.0,,
29820,201809101100,201.0,2.0,,65.0,,
29820,201809101200,173.0,3.0,,66.0,,
29820,201809101300,174.0,3.0,,66.0,,
29820,201809101400,167.0,4.0,,65.0,,
29820,201809101500,184.0,5.0,,65.0,,
29820,201809101600,156.0,7.0,,64.0,,
29820,201809101700,159.0,10.0,11.0,63.0,,
29820,201809101800,183.0,13.0,16.0,64.0,67.0,63.0
29820,201809101900,174.0,13.0,16.0,64.0,,
29820,201809102000,183.0,18.0,22.0,65.0,,
29820,201809102100,178.0,21.0,23.0,64.0,,
29820,201809102200,178.0,20.0,23.0,63.0,,
29820,201809102300,181.0,23.0,26.0,64.0,,
29820,201809110000,179.0,26.0,32.0,64.0,,
29820,201809110100,176.0,24.0,29.0,64.0,,
29820,201809110200,179.0,24.0,28.0,65.0,,
29820,201809110300,187.0,20.0,26.0,65.0,,
29820,201809110400,181.0,21.0,25.0,65.0,,
29820,201809110500,182.0,23.0,28.0,65.0,,
29820,201809110600,214.0,30.0,36.0,60.0,65.0,60.0
29820,201809110700,171.0,17.0,19.0,61.0,,
29820,201809110800,180.0,18.0,,62.0,,
29820,201809110900,180.0,25.0,,63.0,,
29820,201809111000,182.0,28.0,32.0,64.0,,
29820,201809111100,171.0,26.0,29.0,64.0,,
29820,201809111200,192.0,29.0,34.0,64.0,,
29820,201809111300,201.0,29.0,35.0,63.0,,
29820,201809111400,205.0,18.0,21.0,62.0,,
29820,201809111500,174.0,30.0,33.0,61.0,,
29820,201809111600,214.0,19.0,27.0,58.0,,
29820,201809111700,213.0,29.0,33.0,62.0,,
29820,201809111800,205.0,35.0,39.0,62.0,65.0,57.0
29820,201809111900,220.0,29.0,33.0,58.0,,
29820,201809112000,188.0,33.0,38.0,59.0,,
29820,201809112100,227.0,38.0,45.0,60.0,,
29820,201809112200,225.0,36.0,47.0,61.0,,
29820,201809112300,252.0,43.0,49.0,61.0,,
29820,201809120000,257.0,43.0,51.0,61.0,,
29820,201809120100,257.0,47.0,55.0,60.0,,
29820,201809120200,263.0,49.0,57.0,60.0,,
29820,201809120300,266.0,42.0,54.0,60.0,,
29820,201809120400,262.0,44.0,51.0,60.0,,
29820,201809120500,258.0,43.0,50.0,60.0,,
29820,201809120600,252.0,42.0,53.0,61.0,62.0,58.0
29820,201809120700,255.0,46.0,52.0,60.0,,
29820,201809120800,253.0,45.0,51.0,60.0,,
29820,201809120900,257.0,45.0,51.0,60.0,,
29820,201809121000,256.0,42.0,49.0,60.0,,
29820,201809121100,252.0,45.0,51.0,62.0,,
29820,201809121200,254.0,43.0,51.0,61.0,,
29820,201809121300,251.0,42.0,48.0,61.0,,
29820,201809121400,245.0,38.0,45.0,61.0,,
29820,201809121500,249.0,39.0,47.0,61.0,,
29820,201809121600,249.0,40.0,49.0,61.0,,
29820,201809121700,248.0,40.0,49.0,60.0,,
29820,201809121800,251.0,40.0,48.0,60.0,63.0,60.0
29820,201809121900,255.0,42.0,49.0,60.0,,
29820,201809122000,260.0,43.0,,60.0,,
29820,201809122100,266.0,41.0,51.0,60.0,,
29820,201809122200,267.0,43.0,50.0,59.0,,
29820,201809122300,271.0,38.0,46.0,59.0,,
29820,201809130000,269.0,39.0,45.0,58.0,,
29820,201809130100,268.0,39.0,45.0,58.0,,
29820,201809130200,269.0,36.0,42.0,58.0,,
29820,201809130300,269.0,38.0,43.0,57.0,,
29820,201809130400,271.0,36.0,42.0,57.0,,
29820,201809130500,269.0,37.0,43.0,57.0,,
29820,201809130600,270.0,34.0,,58.0,61.0,57.0
29820,201809130700,270.0,31.0,,59.0,,
29820,201809130800,275.0,29.0,33.0,60.0,,
29820,201809130900,271.0,29.0,34.0,60.0,,
29820,201809131000,264.0,28.0,32.0,61.0,,
29820,201809131100,252.0,26.0,30.0,61.0,,
29820,201809131200,254.0,24.0,27.0,61.0,,
29820,201809131300,258.0,24.0,27.0,60.0,,
29820,201809131400,253.0,21.0,25.0,59.0,,
29820,201809131500,254.0,22.0,26.0,58.0,,
29820,201809131600,249.0,21.0,24.0,57.0,,
29820,201809131700,250.0,22.0,26.0,57.0,,
29820,201809131800,242.0,20.0,23.0,57.0,62.0,57.0
29820,201809131900,240.0,19.0,23.0,57.0,,
29820,201809132000,233.0,17.0,20.0,58.0,,
29820,201809132100,238.0,17.0,20.0,58.0,,
29820,201809132200,238.0,17.0,20.0,58.0,,
29820,201809132300,245.0,19.0,22.0,58.0,,
29820,201809140000,249.0,19.0,21.0,57.0,,
29820,201809140100,262.0,23.0,27.0,57.0,,
29820,201809140200,264.0,16.0,18.0,56.0,,
29820,201809140300,254.0,20.0,23.0,57.0,,
29820,201809140400,239.0,17.0,19.0,57.0,,
29820,201809140500,233.0,20.0,23.0,58.0,,
29820,201809140600,238.0,23.0,26.0,58.0,58.0,56.0
29820,201809140700,242.0,23.0,26.0,60.0,,
29820,201809140800,239.0,24.0,28.0,60.0,,
29820,201809140900,238.0,24.0,29.0,61.0,,
29820,201809141000,234.0,24.0,28.0,60.0,,
29820,201809141100,225.0,26.0,31.0,60.0,,
29820,201809141200,234.0,25.0,28.0,62.0,,
29820,201809141300,235.0,24.0,28.0,62.0,,
29820,201809141400,234.0,27.0,30.0,60.0,,
29820,201809141500,234.0,29.0,35.0,59.0,,
29820,201809141600,239.0,26.0,30.0,58.0,,
29820,201809141700,234.0,25.0,28.0,58.0,,
29820,201809141800,228.0,25.0,29.0,58.0,62.0,57.0
29820,201809141900,227.0,25.0,28.0,58.0,,
29820,201809142000,228.0,25.0,28.0,58.0,,
29820,201809142100,223.0,24.0,27.0,58.0,,
29820,201809142200,228.0,20.0,23.0,58.0,,
29820,201809142300,230.0,22.0,,58.0,,
29820,201809150000,227.0,21.0,23.0,58.0,,
29820,201809150100,226.0,19.0,22.0,58.0,,
29820,201809150200,221.0,20.0,22.0,57.0,,
29820,201809150300,209.0,17.0,19.0,58.0,,
29820,201809150400,208.0,19.0,21.0,58.0,,
29820,201809150500,212.0,26.0,31.0,59.0,,
29820,201809150600,213.0,27.0,30.0,59.0,60.0,57.0
29820,201809150700,215.0,28.0,32.0,59.0,,
29820,201809150800,217.0,27.0,31.0,60.0,,
29820,201809150900,216.0,23.0,26.0,60.0,,
29820,201809151000,217.0,25.0,28.0,60.0,,
29820,201809151100,226.0,24.0,28.0,59.0,,
29820,201809151200,240.0,20.0,,58.0,,
29820,201809151300,220.0,20.0,,57.0,,
29820,201809151400,250.0,18.0,,58.0,,
29820,201809151500,240.0,16.0,,56.0,,
29820,201809160300,280.0,18.0,,55.0,,
29820,201809160600,270.0,22.0,,57.0,57.0,53.0
29820,201809160900,270.0,22.0,,60.0,,
29820,201809161200,260.0,25.0,,60.0,,
29820,201809161500,270.0,25.0,,56.0,,
29820,201809161800,250.0,22.0,,56.0,61.0,55.0
29820,201809162100,250.0,22.0,,56.0,,
29820,201809170000,230.0,13.0,,55.0,,
29820,201809180900,240.0,20.0,,58.0,,
29820,201809181100,223.0,19.0,20.0,58.0,,
29820,201809181200,214.0,16.0,17.0,58.0,,
29820,201809181500,214.0,23.0,27.0,58.0,,
29820,201809181800,217.0,16.0,18.0,57.0,60.0,56.0
29820,201809181900,213.0,23.0,24.0,58.0,,
29820,201809182000,229.0,18.0,21.0,57.0,,
29820,201809182100,230.0,22.0,,58.0,,
29820,201809182200,230.0,25.0,,58.0,,
29820,201809182300,221.0,23.0,24.0,58.0,,
29820,201809190000,224.0,22.0,24.0,58.0,,
29820,201809190100,221.0,23.0,25.0,58.0,,
29820,201809190200,219.0,24.0,27.0,58.0,,
29820,201809190300,219.0,23.0,26.0,58.0,,
29820,201809190400,220.0,25.0,28.0,58.0,,
29820,201809190500,217.0,21.0,23.0,59.0,,
29820,201809190600,222.0,25.0,28.0,60.0,60.0,57.0
29820,201809190700,232.0,24.0,26.0,61.0,,
29820,201809190800,234.0,24.0,26.0,61.0,,
29820,201809190900,230.0,25.0,27.0,62.0,,
29820,201809191000,230.0,25.0,,62.0,,
29820,201809191100,239.0,25.0,28.0,62.0,,
29820,201809191200,240.0,25.0,,62.0,,
29820,201809191300,246.0,28.0,31.0,62.0,,
29820,201809191400,240.0,27.0,30.0,61.0,,
29820,201809191500,238.0,28.0,31.0,60.0,,
29820,201809191600,230.0,25.0,,59.0,,
29820,201809191700,253.0,39.0,46.0,60.0,,
29820,201809191800,245.0,30.0,34.0,59.0,62.0,59.0
29820,201809191900,240.0,29.0,,59.0,,
29820,201809192000,250.0,27.0,,59.0,,
29820,201809192100,240.0,25.0,,59.0,,
29820,201809192200,240.0,22.0,,58.0,,
29820,201809200000,210.0,25.0,,59.0,,
29820,201809200100,220.0,27.0,,59.0,,
29820,201809200200,220.0,25.0,,58.0,,
29820,201809200300,210.0,27.0,,58.0,,
29820,201809200400,210.0,29.0,,60.0,,
29820,201809200600,220.0,29.0,,60.0,60.0,58.0
29820,201809200900,220.0,29.0,,61.0,,
29820,201809201100,224.0,29.0,32.0,62.0,,
29820,201809201200,225.0,30.0,33.0,62.0,,
29820,201809201300,235.0,29.0,34.0,62.0,,
29820,201809201400,234.0,27.0,31.0,60.0,,
29820,201809201500,220.0,25.0,,59.0,,
29820,201809201700,211.0,23.0,26.0,58.0,,
29820,201809201800,211.0,23.0,26.0,58.0,62.0,58.0
29820,201809201900,225.0,22.0,24.0,58.0,,
29820,201809202000,236.0,28.0,33.0,58.0,,
29820,201809202100,240.0,27.0,,58.0,,
29820,201809202200,241.0,24.0,26.0,57.0,,
29820,201809202300,244.0,25.0,28.0,56.0,,
29820,201809210000,250.0,22.0,,56.0,,
29820,201809210100,230.0,17.0,18.0,56.0,,
29820,201809210200,229.0,17.0,19.0,56.0,,
29820,201809210300,230.0,13.0,,55.0,,
29820,201809210500,219.0,12.0,13.0,56.0,,
29820,201809210600,187.0,16.0,18.0,58.0,59.0,55.0
29820,201809210700,187.0,21.0,24.0,59.0,,
29820,201809210900,186.0,27.0,29.0,61.0,,
29820,201809211000,172.0,23.0,27.0,61.0,,
29820,201809211100,160.0,27.0,30.0,62.0,,
29820,201809211200,153.0,25.0,28.0,63.0,,
29820,201809211400,158.0,33.0,36.0,63.0,,
29820,201809211500,159.0,33.0,37.0,63.0,,
29820,201809211700,166.0,30.0,35.0,63.0,,
29820,201809211800,160.0,31.0,,64.0,64.0,58.0
29820,201809211900,158.0,33.0,37.0,64.0,,
29820,201809212100,160.0,38.0,,64.0,,
29820,201809212200,168.0,39.0,45.0,65.0,,
29820,201809220000,220.0,20.0,,58.0,,
29820,201809220200,212.0,28.0,32.0,57.0,,
29820,201809220300,210.0,34.0,,55.0,,
29820,201809220400,209.0,33.0,42.0,57.0,,
29820,201809220500,212.0,32.0,42.0,57.0,,
29820,201809220600,217.0,38.0,45.0,57.0,65.0,55.0
29820,201809220700,225.0,37.0,45.0,56.0,,
29820,201809220900,230.0,38.0,,53.0,,
29820,201809221100,235.0,41.0,49.0,58.0,,
29820,201809221200,237.0,38.0,50.0,55.0,,
29820,201809221500,240.0,31.0,,56.0,,
29820,201809221600,234.0,32.0,38.0,56.0,,
29820,201809221700,235.0,33.0,38.0,55.0,,
29820,201809221800,238.0,34.0,38.0,55.0,58.0,51.0
29820,201809222000,241.0,33.0,39.0,54.0,,
29820,201809222100,240.0,30.0,35.0,54.0,,
29820,201809222200,239.0,27.0,32.0,53.0,,
29820,201809230000,243.0,27.0,30.0,52.0,,
29820,201809230300,250.0,21.0,24.0,50.0,,
29820,201809230400,258.0,22.0,27.0,50.0,,
29820,201809230500,255.0,21.0,25.0,50.0,,
29820,201809230600,250.0,25.0,,52.0,55.0,50.0
29820,201809230700,255.0,23.0,26.0,53.0,,
29820,201809230900,250.0,20.0,,55.0,,
29820,201809231000,256.0,26.0,29.0,56.0,,
29820,201809231100,253.0,26.0,29.0,55.0,,
29820,201809231200,260.0,25.0,,55.0,,
29820,201809231300,261.0,25.0,29.0,54.0,,
29820,201809231400,256.0,26.0,28.0,54.0,,
29820,201809231500,260.0,22.0,,53.0,,
29820,201809231800,315.0,17.0,20.0,53.0,56.0,52.0
29820,201809231900,324.0,14.0,17.0,52.0,,
29820,201809232100,310.0,9.0,,52.0,,
29820,201809242000,331.0,25.0,34.0,47.0,,
29820,201809242100,332.0,20.0,26.0,47.0,,
29820,201809242300,333.0,22.0,30.0,47.0,,
29820,201809250000,335.0,24.0,32.0,47.0,,
29820,201809250200,326.0,20.0,32.0,46.0,,
29820,201809250300,330.0,20.0,,46.0,,
29820,201809250400,328.0,23.0,34.0,45.0,,
29820,201809250500,330.0,25.0,36.0,45.0,,
29820,201809250600,338.0,22.0,30.0,45.0,48.0,44.0
29820,201809250700,333.0,17.0,26.0,46.0,,
29820,201809250900,320.0,18.0,,50.0,,
29820,201809251000,311.0,21.0,26.0,52.0,,
29820,201809251100,305.0,24.0,30.0,53.0,,
29820,201809251200,300.0,27.0,,53.0,,
29820,201809251500,289.0,31.0,36.0,52.0,,
29820,201809251600,280.0,27.0,32.0,51.0,,
29820,201809251700,273.0,28.0,32.0,51.0,,
29820,201809251800,269.0,30.0,34.0,51.0,54.0,45.0
29820,201809252000,267.0,29.0,34.0,51.0,,
29820,201809252100,270.0,27.0,,51.0,,
29820,201809252300,254.0,30.0,33.0,50.0,,
29820,201809260000,251.0,33.0,38.0,50.0,,
29820,201809260100,241.0,29.0,34.0,50.0,,
29820,201809260200,240.0,33.0,38.0,51.0,,
29820,201809260300,240.0,36.0,,51.0,,
29820,201809260600,238.0,40.0,48.0,52.0,52.0,50.0
29820,201809260700,240.0,45.0,,51.0,,
29820,201809260800,230.0,45.0,,50.0,,
29820,201809260900,230.0,49.0,,51.0,,
29820,201809261000,233.0,47.0,56.0,50.0,,
29820,201809261100,240.0,47.0,,50.0,,
29820,201809261200,240.0,47.0,,51.0,,
29820,201809261300,250.0,43.0,,51.0,,
29820,201809261400,250.0,45.0,,52.0,,
29820,201809261500,260.0,38.0,,52.0,,
29820,201809261600,260.0,36.0,,51.0,,
29820,201809261700,269.0,31.0,35.0,51.0,,
29820,201809261800,280.0,29.0,,52.0,53.0,50.0
29820,201809261900,280.0,27.0,,51.0,,
29820,201809262000,277.0,32.0,37.0,52.0,,
29820,201809262100,270.0,29.0,32.0,50.0,,
29820,201809262200,290.0,31.0,,53.0,,
29820,201809262300,294.0,43.0,49.0,52.0,,
29820,201809270000,295.0,43.0,49.0,52.0,,
29820,201809270100,293.0,47.0,54.0,52.0,,
29820,201809270200,296.0,45.0,52.0,52.0,,
29820,201809270300,290.0,45.0,,51.0,,
29820,201809270400,300.0,43.0,,51.0,,
29820,201809270500,300.0,40.0,,51.0,,
29820,201809270600,300.0,43.0,,51.0,53.0,49.0
29820,201809270700,297.0,42.0,49.0,52.0,,
29820,201809270800,300.0,38.0,,53.0,,
29820,201809270900,292.0,38.0,44.0,54.0,,
29820,201809271000,288.0,40.0,45.0,54.0,,
29820,201809271100,284.0,36.0,43.0,54.0,,
29820,201809271200,281.0,34.0,39.0,53.0,,
29820,201809271300,280.0,35.0,41.0,53.0,,
29820,201809271400,280.0,34.0,,51.0,,
29820,201809271500,280.0,27.0,,51.0,,
29820,201809271600,258.0,19.0,23.0,50.0,,
29820,201809271700,250.0,25.0,,48.0,,
29820,201809271800,250.0,29.0,,48.0,54.0,48.0
29820,201809271900,240.0,22.0,,47.0,,
29820,201809272000,220.0,11.0,,45.0,,
29820,201809272100,80.0,7.0,,44.0,,
29820,201809272200,82.0,22.0,29.0,44.0,,
29820,201809272300,56.0,19.0,24.0,44.0,,
29820,201809280000,60.0,16.0,,44.0,,
29820,201809280100,44.0,15.0,19.0,44.0,,
29820,201809280200,30.0,11.0,,43.0,,
29820,201809280300,20.0,16.0,,43.0,,
29820,201809280400,360.0,11.0,,44.0,,
29820,201809280500,346.0,15.0,20.0,46.0,,
29820,201809280600,338.0,15.0,20.0,47.0,48.0,43.0
29820,201809280700,326.0,13.0,19.0,47.0,,
29820,201809280800,330.0,14.0,18.0,49.0,,
29820,201809280900,312.0,13.0,17.0,50.0,,
29820,201809281000,300.0,13.0,,53.0,,
29820,201809281100,270.0,16.0,,51.0,,
29820,201809281200,340.0,4.0,,49.0,,
29820,201809281300,290.0,27.0,,48.0,,
29820,201809281400,280.0,22.0,,48.0,,
29820,201809281500,310.0,24.0,28.0,48.0,,
29820,201809281600,310.0,20.0,,46.0,,
29820,201809281700,330.0,17.0,22.0,46.0,,
29820,201809281800,341.0,17.0,22.0,45.0,53.0,45.0
29820,201809281900,340.0,13.0,,44.0,,
29820,201809282000,334.0,17.0,23.0,44.0,,
29820,201809282100,340.0,13.0,,44.0,,
29820,201809282200,338.0,13.0,16.0,43.0,,
29820,201809282300,333.0,11.0,14.0,43.0,,
29820,201809290000,330.0,11.0,,43.0,,
29820,201809290100,323.0,8.0,14.0,41.0,,
29820,201809290200,330.0,7.0,,39.0,,
29820,201809290300,350.0,7.0,,41.0,,
29820,201809290400,348.0,4.0,,38.0,,
29820,201809290500,2.0,4.0,,38.0,,
29820,201809290600,334.0,2.0,,42.0,45.0,38.0
29820,201809290700,288.0,9.0,11.0,48.0,,
29820,201809290800,260.0,25.0,,48.0,,
29820,201809290900,260.0,22.0,,49.0,,
29820,201809291000,261.0,25.0,29.0,48.0,,
29820,201809291100,260.0,22.0,,49.0,,
29820,201809291200,254.0,27.0,30.0,49.0,,
29820,201809291300,251.0,25.0,29.0,49.0,,
29820,201809291400,240.0,22.0,,50.0,,
29820,201809291500,229.0,29.0,34.0,49.0,,
29820,201809291600,220.0,31.0,,50.0,,
29820,201809291700,234.0,36.0,43.0,51.0,,
29820,201809291800,250.0,32.0,38.0,48.0,51.0,42.0
29820,201809291900,223.0,32.0,37.0,49.0,,
29820,201809292000,230.0,36.0,,50.0,,
29820,201809292100,246.0,38.0,47.0,50.0,,
29820,201809292200,249.0,36.0,42.0,50.0,,
29820,201809292300,250.0,36.0,41.0,50.0,,
29820,201809300000,251.0,36.0,44.0,50.0,,
29820,201809300100,252.0,35.0,39.0,49.0,,
29820,201809300200,254.0,35.0,42.0,49.0,,
29820,201809300300,250.0,34.0,,50.0,,
29820,201809300400,250.0,34.0,,50.0,,
29820,201809300500,248.0,30.0,36.0,50.0,,
29820,201809300600,248.0,31.0,39.0,50.0,51.0,47.0
29820,201809300700,250.0,37.0,44.0,52.0,,
29820,201809300800,250.0,36.0,,52.0,,
29820,201809300900,249.0,36.0,42.0,51.0,,
29820,201809301000,249.0,34.0,40.0,51.0,,
29820,201809301100,250.0,34.0,,51.0,,
29820,201809301200,247.0,34.0,39.0,51.0,,
29820,201809301300,249.0,32.0,36.0,51.0,,
29820,201809301400,243.0,31.0,34.0,51.0,,
29820,201809301500,240.0,31.0,,51.0,,
29820,201809301600,250.0,34.0,,51.0,,
29820,201809301700,239.0,29.0,33.0,51.0,,
29820,201809301800,241.0,29.0,33.0,52.0,52.0,50.0
29820,201809301900,240.0,31.0,,52.0,,
29820,201809302000,241.0,31.0,36.0,51.0,,
29820,201809302100,240.0,29.0,,51.0,,
29820,201809302200,240.0,25.0,,50.0,,
29820,201809302300,250.0,27.0,,49.0,,
29820,201810010000,250.0,25.0,,49.0,,
29820,201810010100,246.0,23.0,26.0,49.0,,
29820,201810010200,250.0,20.0,,49.0,,
29820,201810010300,248.0,17.0,20.0,48.0,,
29820,201810010400,242.0,17.0,19.0,49.0,,
29820,201810010500,247.0,17.0,18.0,49.0,,
29820,201810010600,260.0,16.0,,49.0,52.0,48.0
29820,201810010700,251.0,13.0,15.0,51.0,,
29820,201810010800,254.0,17.0,19.0,52.0,,
29820,201810010900,261.0,16.0,18.0,53.0,,
29820,201810011000,270.0,13.0,,52.0,,
29820,201810011100,264.0,11.0,14.0,52.0,,
29820,201810011200,251.0,15.0,17.0,54.0,,
29820,201810011300,265.0,14.0,16.0,53.0,,
29820,201810011400,280.0,11.0,,51.0,,
29820,201810011500,280.0,13.0,,50.0,,
29820,201810011600,280.0,9.0,,49.0,,
29820,201810011700,288.0,9.0,12.0,48.0,,
29820,201810011800,260.0,7.0,,47.0,54.0,47.0
29820,201810011900,289.0,10.0,12.0,47.0,,
29820,201810012000,278.0,14.0,16.0,47.0,,
29820,201810012100,281.0,13.0,15.0,47.0,,
29820,201810012200,270.0,11.0,,47.0,,
29820,201810012300,277.0,15.0,18.0,47.0,,
29820,201810020000,284.0,9.0,17.0,46.0,,
29820,201810020100,285.0,8.0,13.0,47.0,,
29820,201810020200,277.0,10.0,11.0,47.0,,
29820,201810020300,273.0,11.0,13.0,46.0,,
29820,201810020400,273.0,11.0,13.0,46.0,,
29820,201810020500,274.0,13.0,14.0,47.0,,
29820,201810020600,299.0,9.0,16.0,48.0,48.0,46.0
29820,201810020700,278.0,11.0,12.0,48.0,,
29820,201810020800,299.0,8.0,12.0,51.0,,
29820,201810020900,288.0,6.0,,52.0,,
29820,201810021000,275.0,6.0,,51.0,,
29820,201810021100,245.0,4.0,,50.0,,
29820,201810021200,211.0,5.0,,51.0,,
29820,201810021300,213.0,4.0,,50.0,,
29820,201810021400,216.0,4.0,13.0,47.0,,
29820,201810021500,240.0,11.0,,47.0,,
29820,201810021600,261.0,12.0,14.0,47.0,,
29820,201810021700,283.0,12.0,14.0,47.0,,
29820,201810021800,290.0,9.0,,46.0,53.0,46.0
29820,201810021900,294.0,6.0,,45.0,,
29820,201810022000,10.0,2.0,,43.0,,
29820,201810022100,185.0,17.0,22.0,46.0,,
29820,201810022300,86.0,13.0,14.0,46.0,,
29820,201810030000,100.0,18.0,21.0,47.0,,
29820,201810030100,87.0,17.0,22.0,47.0,,
29820,201810030200,96.0,13.0,16.0,48.0,,
29820,201810030300,82.0,17.0,21.0,46.0,,
29820,201810030400,50.0,20.0,,44.0,,
29820,201810030500,41.0,23.0,26.0,44.0,,
29820,201810030600,39.0,24.0,30.0,44.0,48.0,42.0
29820,201810030700,40.0,22.0,,45.0,,
29820,201810030800,30.0,22.0,,44.0,,
29820,201810030900,30.0,22.0,27.0,45.0,,
29820,201810031000,22.0,22.0,29.0,45.0,,
29820,201810031100,10.0,20.0,,44.0,,
29820,201810031200,10.0,18.0,26.0,44.0,,
29820,201810031300,7.0,18.0,25.0,44.0,,
29820,201810031400,351.0,18.0,31.0,45.0,,
29820,201810031500,2.0,21.0,40.0,44.0,,
29820,201810031600,347.0,16.0,22.0,45.0,,
29820,201810031700,339.0,20.0,29.0,45.0,,
29820,201810031800,340.0,20.0,,44.0,45.0,44.0
29820,201810031900,340.0,25.0,,44.0,,
29820,201810032000,330.0,18.0,,44.0,,
29820,201810032100,337.0,19.0,26.0,43.0,,
29820,201810032200,343.0,15.0,19.0,42.0,,
29820,201810032300,350.0,15.0,20.0,41.0,,
29820,201810040000,350.0,15.0,20.0,40.0,,
29820,201810040100,350.0,13.0,,40.0,,
29820,201810040200,349.0,15.0,20.0,40.0,,
29820,201810040300,344.0,16.0,21.0,39.0,,
29820,201810040400,343.0,16.0,22.0,39.0,,
29820,201810040500,330.0,16.0,,39.0,,
29820,201810040600,339.0,17.0,22.0,39.0,44.0,38.0
29820,201810040700,349.0,14.0,20.0,40.0,,
29820,201810040800,340.0,13.0,,41.0,,
29820,201810040900,323.0,14.0,19.0,43.0,,
29820,201810041000,320.0,18.0,,44.0,,
29820,201810041100,323.0,15.0,20.0,44.0,,
29820,201810041200,307.0,16.0,21.0,45.0,,
29820,201810041300,310.0,16.0,,46.0,,
29820,201810041400,310.0,13.0,,44.0,,
29820,201810041500,290.0,21.0,25.0,45.0,,
