USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
28360,201805290200,240.0,9.0,,59.0,,
28360,201805290300,250.0,7.0,,60.0,,
28360,201805290400,220.0,7.0,,61.0,,
28360,201805290500,230.0,11.0,,63.0,,
28360,201805290600,230.0,11.0,,66.0,68.0,57.0
28360,201805290700,250.0,9.0,,65.0,,
28360,201805290800,270.0,13.0,,69.0,,
28360,201805290900,260.0,18.0,,67.0,,
28360,201805291000,290.0,18.0,,69.0,,
28360,201805291100,290.0,18.0,,67.0,,
28360,201805291200,290.0,16.0,,64.0,,
28360,201805291300,300.0,13.0,,63.0,,
28360,201805291400,300.0,16.0,,63.0,,
28360,201805291500,310.0,13.0,,60.0,,
28360,201805291600,320.0,18.0,,55.0,,
28360,201805291700,310.0,13.0,,56.0,,
28360,201805291900,340.0,9.0,,53.0,,
28360,201805292000,340.0,11.0,,51.0,,
28360,201805292100,330.0,13.0,,49.0,,
28360,201805292200,320.0,13.0,,49.0,,
28360,201805292300,320.0,11.0,,48.0,,
28360,201805300000,310.0,11.0,,47.0,,
28360,201805300100,320.0,13.0,,47.0,,
28360,201805300200,320.0,11.0,,46.0,,
28360,201805300300,330.0,11.0,,47.0,,
28360,201805300400,320.0,13.0,,47.0,,
28360,201805300500,330.0,11.0,,48.0,,
28360,201805300600,330.0,18.0,,49.0,55.0,46.0
28360,201805300700,340.0,9.0,,47.0,,
28360,201805300800,330.0,7.0,,51.0,,
28360,201805300900,320.0,16.0,,53.0,,
28360,201805301000,320.0,13.0,,52.0,,
28360,201805301100,330.0,13.0,,53.0,,
28360,201805301200,331.0,14.0,29.0,55.0,,
28360,201805301300,320.0,16.0,,52.0,,
28360,201805301400,350.0,16.0,,50.0,,
28360,201805301500,360.0,13.0,,48.0,,
28360,201805301600,340.0,13.0,,48.0,,
28360,201805301700,350.0,13.0,,47.0,,
28360,201805301800,350.0,9.0,,45.0,55.0,45.0
28360,201805301900,340.0,9.0,,46.0,,
28360,201805302000,360.0,7.0,,44.0,,
28360,201805302100,350.0,4.0,,42.0,,
28360,201805302200,340.0,4.0,,40.0,,
28360,201805302300,310.0,2.0,,37.0,,
28360,201805310000,320.0,4.0,,34.0,,
28360,201805310100,310.0,4.0,,33.0,,
28360,201805310200,310.0,4.0,,37.0,,
28360,201805310300,340.0,2.0,,42.0,,
28360,201805310400,360.0,2.0,,42.0,,
28360,201805310500,320.0,2.0,,43.0,,
28360,201805310700,314.0,3.0,,47.0,,
28360,201805310800,170.0,4.0,,48.0,,
28360,201805310900,290.0,4.0,,52.0,,
28360,201805311000,220.0,7.0,,51.0,,
28360,201805311100,210.0,7.0,,54.0,,
28360,201805311200,220.0,4.0,,58.0,,
28360,201805311300,220.0,7.0,,61.0,,
28360,201805311400,230.0,7.0,,61.0,,
28360,201805311500,210.0,7.0,,61.0,,
28360,201805311600,220.0,7.0,,60.0,,
28360,201805311700,200.0,7.0,,59.0,,
28360,201805311800,180.0,7.0,,58.0,62.0,45.0
28360,201805311900,180.0,7.0,,56.0,,
28360,201805312000,200.0,9.0,,55.0,,
28360,201805312100,180.0,7.0,,52.0,,
28360,201805312200,180.0,7.0,,50.0,,
28360,201805312300,180.0,7.0,,48.0,,
28360,201806010000,180.0,4.0,,47.0,,
28360,201806010100,200.0,4.0,,47.0,,
28360,201806010200,190.0,2.0,,47.0,,
28360,201806010300,200.0,4.0,,47.0,,
28360,201806010400,210.0,4.0,,48.0,,
28360,201806010500,250.0,7.0,,49.0,,
28360,201806010600,280.0,4.0,,49.0,58.0,47.0
28360,201806010700,270.0,4.0,,51.0,,
28360,201806010800,280.0,4.0,,57.0,,
28360,201806010900,330.0,7.0,,63.0,,
28360,201806011000,300.0,7.0,,67.0,,
28360,201806011100,260.0,11.0,,70.0,,
28360,201806011200,320.0,11.0,,68.0,,
28360,201806011300,290.0,9.0,,68.0,,
28360,201806011400,300.0,9.0,,67.0,,
28360,201806011500,310.0,9.0,,66.0,,
28360,201806011600,320.0,9.0,,64.0,,
28360,201806011700,330.0,9.0,,63.0,,
28360,201806011800,340.0,9.0,,61.0,70.0,49.0
28360,201806011900,330.0,7.0,,59.0,,
28360,201806012000,350.0,4.0,,55.0,,
28360,201806012100,340.0,7.0,,47.0,,
28360,201806012200,273.0,3.0,,43.0,,
28360,201806012300,270.0,2.0,,41.0,,
28360,201806020000,340.0,2.0,,37.0,,
28360,201806020100,200.0,2.0,,37.0,,
28360,201806020200,270.0,2.0,,37.0,,
28360,201806020300,40.0,2.0,,42.0,,
28360,201806020400,330.0,2.0,,47.0,,
28360,201806020500,300.0,2.0,,50.0,,
28360,201806020600,10.0,4.0,,54.0,61.0,36.0
28360,201806020700,360.0,4.0,,56.0,,
28360,201806020800,360.0,4.0,,58.0,,
28360,201806020900,330.0,7.0,,59.0,,
28360,201806021000,30.0,7.0,,59.0,,
28360,201806021100,350.0,7.0,,60.0,,
28360,201806021200,20.0,7.0,,61.0,,
28360,201806021300,40.0,7.0,,61.0,,
28360,201806021400,300.0,7.0,,63.0,,
28360,201806021500,330.0,4.0,,60.0,,
28360,201806021600,340.0,4.0,,60.0,,
28360,201806021700,20.0,2.0,,59.0,,
28360,201806021800,330.0,9.0,,58.0,64.0,54.0
28360,201806021900,340.0,9.0,,56.0,,
28360,201806022000,350.0,4.0,,53.0,,
28360,201806022100,340.0,2.0,,49.0,,
28360,201806022200,280.0,4.0,,46.0,,
28360,201806022300,320.0,4.0,,45.0,,
28360,201806030000,320.0,4.0,,44.0,,
28360,201806030100,300.0,4.0,,44.0,,
28360,201806030200,290.0,4.0,,45.0,,
28360,201806030300,328.0,4.0,,47.0,,
28360,201806030400,320.0,4.0,,50.0,,
28360,201806030500,280.0,7.0,,52.0,,
28360,201806030600,280.0,4.0,,54.0,58.0,43.0
28360,201806030700,300.0,4.0,,54.0,,
28360,201806030800,280.0,7.0,,53.0,,
28360,201806030900,290.0,7.0,,54.0,,
28360,201806031000,280.0,7.0,,53.0,,
28360,201806031100,260.0,7.0,,55.0,,
28360,201806031200,270.0,7.0,,54.0,,
28360,201806031300,280.0,9.0,,52.0,,
28360,201806031400,300.0,7.0,,49.0,,
28360,201806031500,310.0,7.0,,45.0,,
28360,201806031600,240.0,2.0,,45.0,,
28360,201806031700,240.0,2.0,,45.0,,
28360,201806031800,270.0,9.0,,44.0,56.0,44.0
28360,201806031900,270.0,2.0,,43.0,,
28360,201806032000,180.0,2.0,,43.0,,
28360,201806032100,170.0,4.0,,42.0,,
28360,201806032200,250.0,9.0,,42.0,,
28360,201806032300,300.0,4.0,,42.0,,
28360,201806040000,290.0,9.0,,41.0,,
28360,201806040100,290.0,11.0,,40.0,,
28360,201806040200,290.0,7.0,,40.0,,
28360,201806040300,290.0,9.0,,41.0,,
28360,201806040400,300.0,9.0,,42.0,,
28360,201806040500,310.0,13.0,,40.0,,
28360,201806040600,320.0,16.0,,42.0,44.0,40.0
28360,201806040700,310.0,13.0,,41.0,,
28360,201806040800,310.0,13.0,,42.0,,
28360,201806040900,300.0,9.0,,43.0,,
28360,201806041000,313.0,12.0,20.0,44.0,,
28360,201806041100,340.0,9.0,,44.0,,
28360,201806041200,360.0,11.0,,46.0,,
28360,201806041400,360.0,11.0,,45.0,,
28360,201806041500,340.0,11.0,,43.0,,
28360,201806041600,340.0,16.0,,45.0,,
28360,201806041700,330.0,18.0,,43.0,,
28360,201806041800,340.0,13.0,,42.0,47.0,41.0
28360,201806041900,340.0,18.0,,42.0,,
28360,201806042000,340.0,16.0,,41.0,,
28360,201806042100,340.0,13.0,,40.0,,
28360,201806042200,340.0,11.0,,39.0,,
28360,201806042300,340.0,9.0,,38.0,,
28360,201806050000,331.0,8.0,15.0,37.0,,
28360,201806050100,333.0,10.0,17.0,36.0,,
28360,201806050200,330.0,9.0,,37.0,,
28360,201806050300,330.0,13.0,,38.0,,
28360,201806050400,340.0,11.0,,40.0,,
28360,201806050500,340.0,7.0,,41.0,,
28360,201806050600,320.0,11.0,,42.0,42.0,36.0
28360,201806050700,340.0,9.0,,42.0,,
28360,201806050800,330.0,11.0,,44.0,,
28360,201806050900,328.0,6.0,12.0,41.0,,
28360,201806051000,350.0,9.0,,45.0,,
28360,201806051100,340.0,13.0,,44.0,,
28360,201806051200,340.0,13.0,,47.0,,
28360,201806051300,340.0,11.0,,46.0,,
28360,201806051400,350.0,11.0,,47.0,,
28360,201806051500,350.0,13.0,,48.0,,
28360,201806051600,340.0,11.0,,46.0,,
28360,201806051700,340.0,13.0,,44.0,,
28360,201806051800,330.0,9.0,,43.0,49.0,38.0
28360,201806051900,340.0,9.0,,42.0,,
28360,201806052000,350.0,11.0,,41.0,,
28360,201806052100,340.0,9.0,,39.0,,
28360,201806052200,330.0,7.0,,38.0,,
28360,201806052300,330.0,9.0,,37.0,,
28360,201806060000,310.0,9.0,,37.0,,
28360,201806060100,330.0,13.0,,36.0,,
28360,201806060200,320.0,11.0,,35.0,,
28360,201806060300,330.0,11.0,,36.0,,
28360,201806060400,330.0,9.0,,37.0,,
28360,201806060500,320.0,13.0,,37.0,,
28360,201806060600,340.0,13.0,,37.0,43.0,35.0
28360,201806060700,330.0,13.0,,38.0,,
28360,201806060800,340.0,11.0,,40.0,,
28360,201806060900,310.0,7.0,,42.0,,
28360,201806061000,310.0,7.0,,43.0,,
28360,201806061100,300.0,9.0,,43.0,,
28360,201806061200,270.0,7.0,,45.0,,
28360,201806061300,280.0,9.0,,45.0,,
28360,201806061400,290.0,9.0,,45.0,,
28360,201806061500,280.0,11.0,,46.0,,
28360,201806061600,280.0,9.0,,46.0,,
28360,201806061700,280.0,7.0,,46.0,,
28360,201806061800,280.0,4.0,,45.0,46.0,37.0
28360,201806061900,270.0,4.0,,43.0,,
28360,201806062000,300.0,4.0,,42.0,,
28360,201806062100,280.0,4.0,,40.0,,
28360,201806062200,280.0,4.0,,40.0,,
28360,201806062300,250.0,4.0,,37.0,,
28360,201806070000,270.0,7.0,,37.0,,
28360,201806070100,260.0,7.0,,37.0,,
28360,201806070200,280.0,4.0,,37.0,,
28360,201806070300,300.0,4.0,,38.0,,
28360,201806070400,300.0,4.0,,41.0,,
28360,201806070500,320.0,4.0,,41.0,,
28360,201806070600,330.0,4.0,,40.0,45.0,37.0
28360,201806070700,250.0,7.0,,43.0,,
28360,201806070800,330.0,4.0,,44.0,,
28360,201806070900,330.0,9.0,,43.0,,
28360,201806071000,320.0,9.0,,44.0,,
28360,201806071100,330.0,7.0,,46.0,,
28360,201806071200,330.0,7.0,,46.0,,
28360,201806071300,330.0,9.0,,48.0,,
28360,201806071400,330.0,9.0,,47.0,,
28360,201806071500,350.0,7.0,,47.0,,
28360,201806071600,320.0,11.0,,46.0,,
28360,201806071700,320.0,11.0,,46.0,,
28360,201806071800,300.0,9.0,,44.0,48.0,40.0
28360,201806071900,340.0,2.0,,43.0,,
28360,201806072000,280.0,2.0,,42.0,,
28360,201806072100,280.0,4.0,,41.0,,
28360,201806072200,310.0,2.0,,41.0,,
28360,201806072300,320.0,4.0,,40.0,,
28360,201806080000,330.0,7.0,,40.0,,
28360,201806080100,320.0,4.0,,40.0,,
28360,201806080200,320.0,4.0,,40.0,,
28360,201806080300,310.0,4.0,,40.0,,
28360,201806080400,290.0,7.0,,41.0,,
28360,201806080500,310.0,4.0,,42.0,,
28360,201806080600,330.0,7.0,,43.0,44.0,40.0
28360,201806080700,300.0,7.0,,44.0,,
28360,201806080800,300.0,7.0,,47.0,,
28360,201806080900,300.0,9.0,,46.0,,
28360,201806081000,340.0,7.0,,45.0,,
28360,201806081100,350.0,7.0,,46.0,,
28360,201806081200,290.0,7.0,,48.0,,
28360,201806081300,330.0,7.0,,47.0,,
28360,201806081400,330.0,4.0,,47.0,,
28360,201806081500,300.0,7.0,,47.0,,
28360,201806081600,300.0,7.0,,47.0,,
28360,201806081700,340.0,4.0,,47.0,,
28360,201806081800,310.0,2.0,,46.0,48.0,43.0
28360,201806081900,300.0,2.0,,46.0,,
28360,201806082000,200.0,2.0,,44.0,,
28360,201806082100,150.0,2.0,,42.0,,
28360,201806082200,220.0,2.0,,40.0,,
28360,201806082300,170.0,2.0,,39.0,,
28360,201806090000,160.0,2.0,,39.0,,
28360,201806090100,140.0,4.0,,40.0,,
28360,201806090200,160.0,4.0,,40.0,,
28360,201806090300,170.0,7.0,,44.0,,
28360,201806090400,190.0,4.0,,47.0,,
28360,201806090500,220.0,7.0,,49.0,,
28360,201806090600,220.0,9.0,,50.0,51.0,38.0
28360,201806090700,210.0,11.0,,51.0,,
28360,201806090800,270.0,11.0,,52.0,,
28360,201806090900,240.0,7.0,,54.0,,
28360,201806091000,270.0,9.0,,54.0,,
28360,201806091100,270.0,9.0,,53.0,,
28360,201806091200,290.0,7.0,,55.0,,
28360,201806091300,280.0,7.0,,54.0,,
28360,201806091400,320.0,7.0,,54.0,,
28360,201806091500,260.0,7.0,,54.0,,
28360,201806091600,290.0,4.0,,53.0,,
28360,201806091700,260.0,4.0,,52.0,,
28360,201806091800,60.0,2.0,,50.0,55.0,50.0
28360,201806091900,190.0,2.0,,49.0,,
28360,201806092000,320.0,2.0,,47.0,,
28360,201806092100,10.0,2.0,,46.0,,
28360,201806092200,230.0,2.0,,45.0,,
28360,201806092300,230.0,2.0,,43.0,,
28360,201806100000,,,,42.0,,
28360,201806100100,220.0,2.0,,42.0,,
28360,201806100200,160.0,2.0,,45.0,,
28360,201806100300,230.0,2.0,,47.0,,
28360,201806100400,,,,48.0,,
28360,201806100500,170.0,2.0,,51.0,,
28360,201806100600,260.0,2.0,,51.0,53.0,42.0
28360,201806100700,270.0,2.0,,51.0,,
28360,201806100800,310.0,2.0,,53.0,,
28360,201806100900,240.0,4.0,,55.0,,
28360,201806101000,180.0,2.0,,55.0,,
28360,201806101100,280.0,2.0,,55.0,,
28360,201806101200,280.0,4.0,,55.0,,
28360,201806101300,290.0,2.0,,56.0,,
28360,201806101400,360.0,2.0,,55.0,,
28360,201806101500,,,,54.0,,
28360,201806101600,140.0,2.0,,53.0,,
28360,201806101700,110.0,2.0,,53.0,,
28360,201806101800,130.0,2.0,,52.0,56.0,51.0
28360,201806101900,140.0,2.0,,51.0,,
28360,201806102000,140.0,2.0,,50.0,,
28360,201806102100,150.0,4.0,,50.0,,
28360,201806102200,220.0,2.0,,49.0,,
28360,201806102300,150.0,4.0,,49.0,,
28360,201806110000,150.0,4.0,,48.0,,
28360,201806110100,160.0,2.0,,48.0,,
28360,201806110200,130.0,4.0,,48.0,,
28360,201806110300,160.0,4.0,,49.0,,
28360,201806110400,220.0,2.0,,51.0,,
28360,201806110500,260.0,4.0,,51.0,,
28360,201806110600,280.0,4.0,,53.0,54.0,48.0
28360,201806110700,280.0,4.0,,55.0,,
28360,201806110800,290.0,9.0,,55.0,,
28360,201806110900,310.0,11.0,,55.0,,
28360,201806111000,330.0,7.0,,50.0,,
28360,201806111100,320.0,9.0,,52.0,,
28360,201806111200,320.0,9.0,,51.0,,
28360,201806111300,340.0,9.0,,51.0,,
28360,201806111400,320.0,11.0,,50.0,,
28360,201806111500,330.0,11.0,,47.0,,
28360,201806111600,330.0,11.0,,47.0,,
28360,201806111700,350.0,9.0,,45.0,,
28360,201806111800,350.0,11.0,,45.0,57.0,45.0
28360,201806111900,360.0,11.0,,44.0,,
28360,201806112000,350.0,11.0,,42.0,,
28360,201806112100,350.0,11.0,,40.0,,
28360,201806112200,350.0,9.0,,39.0,,
28360,201806112300,360.0,7.0,,37.0,,
28360,201806120000,360.0,11.0,,36.0,,
28360,201806120100,350.0,7.0,,35.0,,
28360,201806120200,360.0,9.0,,35.0,,
28360,201806120300,350.0,9.0,,36.0,,
28360,201806120400,360.0,11.0,,37.0,,
28360,201806120500,10.0,11.0,,38.0,,
28360,201806120600,350.0,11.0,,38.0,45.0,35.0
28360,201806120700,350.0,11.0,,39.0,,
28360,201806120800,10.0,9.0,,41.0,,
28360,201806120900,360.0,9.0,,42.0,,
28360,201806121000,350.0,9.0,,42.0,,
28360,201806121100,30.0,9.0,,43.0,,
28360,201806121200,360.0,9.0,,44.0,,
28360,201806121300,10.0,7.0,,45.0,,
28360,201806121400,350.0,9.0,,45.0,,
28360,201806121500,10.0,7.0,,46.0,,
28360,201806121600,360.0,4.0,,46.0,,
28360,201806121700,30.0,4.0,,45.0,,
28360,201806121800,40.0,4.0,,44.0,47.0,37.0
28360,201806121900,30.0,2.0,,43.0,,
28360,201806122000,40.0,2.0,,42.0,,
28360,201806122100,300.0,2.0,,40.0,,
28360,201806122200,320.0,2.0,,40.0,,
28360,201806122300,330.0,4.0,,40.0,,
28360,201806130000,360.0,4.0,,39.0,,
28360,201806130100,340.0,4.0,,39.0,,
28360,201806130200,350.0,2.0,,39.0,,
28360,201806130300,330.0,4.0,,40.0,,
28360,201806130400,350.0,4.0,,41.0,,
28360,201806130500,340.0,4.0,,43.0,,
28360,201806130600,320.0,7.0,,45.0,46.0,39.0
28360,201806130700,320.0,4.0,,45.0,,
28360,201806130800,320.0,4.0,,46.0,,
28360,201806130900,320.0,7.0,,47.0,,
28360,201806131000,310.0,9.0,,47.0,,
28360,201806131100,300.0,7.0,,47.0,,
28360,201806131200,320.0,4.0,,47.0,,
28360,201806131300,290.0,4.0,,47.0,,
28360,201806131400,280.0,4.0,,49.0,,
28360,201806131500,320.0,4.0,,49.0,,
28360,201806131600,320.0,2.0,,48.0,,
28360,201806131700,270.0,2.0,,48.0,,
28360,201806131800,60.0,2.0,,47.0,49.0,44.0
28360,201806131900,100.0,2.0,,47.0,,
28360,201806132000,120.0,2.0,,45.0,,
28360,201806132100,150.0,2.0,,43.0,,
28360,201806132200,150.0,4.0,,41.0,,
28360,201806132300,160.0,2.0,,37.0,,
28360,201806140000,160.0,4.0,,38.0,,
28360,201806140100,160.0,4.0,,37.0,,
28360,201806140200,150.0,2.0,,40.0,,
28360,201806140300,150.0,2.0,,46.0,,
28360,201806140400,170.0,2.0,,49.0,,
28360,201806140500,200.0,7.0,,52.0,,
28360,201806140600,190.0,7.0,,52.0,54.0,36.0
28360,201806140700,200.0,9.0,,55.0,,
28360,201806140800,200.0,9.0,,56.0,,
28360,201806140900,190.0,11.0,,57.0,,
28360,201806141000,180.0,9.0,,58.0,,
28360,201806141100,190.0,7.0,,59.0,,
28360,201806141200,160.0,9.0,,62.0,,
28360,201806141300,200.0,9.0,,60.0,,
28360,201806141400,200.0,7.0,,60.0,,
28360,201806141500,180.0,9.0,,61.0,,
28360,201806141600,180.0,9.0,,59.0,,
28360,201806141700,180.0,9.0,,59.0,,
28360,201806141800,160.0,7.0,,58.0,63.0,52.0
28360,201806141900,150.0,4.0,,57.0,,
28360,201806142000,130.0,7.0,,55.0,,
28360,201806142100,120.0,4.0,,54.0,,
28360,201806142200,140.0,4.0,,53.0,,
28360,201806142300,120.0,7.0,,53.0,,
28360,201806150000,140.0,9.0,,53.0,,
28360,201806150100,140.0,9.0,,52.0,,
28360,201806150200,130.0,9.0,,53.0,,
28360,201806150300,140.0,9.0,,53.0,,
28360,201806150400,140.0,9.0,,55.0,,
28360,201806150500,150.0,9.0,,58.0,,
28360,201806150600,170.0,11.0,,58.0,58.0,52.0
28360,201806150700,160.0,9.0,,59.0,,
28360,201806150800,160.0,13.0,,61.0,,
28360,201806150900,170.0,16.0,,63.0,,
28360,201806151000,180.0,16.0,,64.0,,
28360,201806151100,160.0,11.0,,66.0,,
28360,201806151200,190.0,13.0,,66.0,,
28360,201806151300,190.0,16.0,,66.0,,
28360,201806151400,190.0,18.0,,66.0,,
28360,201806151500,200.0,20.0,,66.0,,
28360,201806151600,200.0,18.0,,66.0,,
28360,201806151700,200.0,18.0,,64.0,,
28360,201806151800,200.0,18.0,,63.0,68.0,58.0
28360,201806151900,190.0,13.0,,61.0,,
28360,201806152000,180.0,13.0,,59.0,,
28360,201806152100,190.0,11.0,,56.0,,
28360,201806152200,190.0,9.0,,55.0,,
28360,201806152300,190.0,9.0,,52.0,,
28360,201806160000,180.0,9.0,,51.0,,
28360,201806160100,180.0,7.0,,50.0,,
28360,201806160200,180.0,9.0,,51.0,,
28360,201806160300,190.0,7.0,,54.0,,
28360,201806160400,190.0,9.0,,56.0,,
28360,201806160500,200.0,9.0,,59.0,,
28360,201806160600,190.0,9.0,,62.0,63.0,50.0
28360,201806160700,210.0,11.0,,64.0,,
28360,201806160800,220.0,11.0,,65.0,,
28360,201806160900,210.0,13.0,,68.0,,
28360,201806161000,220.0,11.0,,70.0,,
28360,201806161100,210.0,13.0,,72.0,,
28360,201806161200,210.0,13.0,,71.0,,
28360,201806161300,210.0,16.0,,71.0,,
28360,201806161400,220.0,13.0,,70.0,,
28360,201806161500,220.0,13.0,,70.0,,
28360,201806161600,200.0,16.0,,69.0,,
28360,201806161700,270.0,9.0,,64.0,,
28360,201806161800,240.0,11.0,,63.0,73.0,62.0
28360,201806161900,210.0,9.0,,61.0,,
28360,201806162000,200.0,7.0,,58.0,,
28360,201806162100,200.0,7.0,,54.0,,
28360,201806162200,220.0,7.0,,51.0,,
28360,201806162300,210.0,7.0,,53.0,,
28360,201806170000,210.0,4.0,,48.0,,
28360,201806170100,180.0,2.0,,46.0,,
28360,201806170200,220.0,4.0,,50.0,,
28360,201806170300,230.0,4.0,,57.0,,
28360,201806170400,260.0,4.0,,59.0,,
28360,201806170500,230.0,4.0,,62.0,,
28360,201806170600,230.0,7.0,,65.0,65.0,46.0
28360,201806170700,230.0,7.0,,65.0,,
28360,201806170800,220.0,11.0,,66.0,,
28360,201806170900,230.0,7.0,,68.0,,
28360,201806171000,250.0,11.0,,67.0,,
28360,201806171100,300.0,4.0,,66.0,,
28360,201806171200,240.0,7.0,,70.0,,
28360,201806171300,290.0,7.0,,70.0,,
28360,201806171400,280.0,4.0,,70.0,,
28360,201806171500,230.0,7.0,,70.0,,
28360,201806171600,230.0,2.0,,69.0,,
28360,201806171700,100.0,4.0,,68.0,,
28360,201806171800,170.0,4.0,,67.0,71.0,64.0
28360,201806171900,150.0,2.0,,63.0,,
28360,201806172000,80.0,2.0,,58.0,,
28360,201806172100,70.0,2.0,,53.0,,
28360,201806172200,60.0,2.0,,49.0,,
28360,201806172300,170.0,2.0,,46.0,,
28360,201806180000,20.0,2.0,,44.0,,
28360,201806180100,180.0,2.0,,45.0,,
28360,201806180200,150.0,2.0,,48.0,,
28360,201806180300,320.0,2.0,,52.0,,
28360,201806180400,,,,54.0,,
28360,201806180500,,,,58.0,,
28360,201806180600,100.0,4.0,,64.0,67.0,44.0
28360,201806180700,130.0,9.0,,66.0,,
28360,201806180800,130.0,9.0,,67.0,,
28360,201806180900,120.0,9.0,,68.0,,
28360,201806181000,110.0,13.0,,71.0,,
28360,201806181100,140.0,9.0,,69.0,,
28360,201806181200,170.0,4.0,,58.0,,
28360,201806181300,130.0,7.0,,61.0,,
28360,201806181400,140.0,7.0,,59.0,,
28360,201806181500,140.0,7.0,,58.0,,
28360,201806181600,150.0,7.0,,58.0,,
28360,201806181700,180.0,13.0,,59.0,,
28360,201806181800,190.0,9.0,,58.0,72.0,57.0
28360,201806181900,180.0,13.0,,56.0,,
28360,201806182000,180.0,9.0,,56.0,,
28360,201806182100,180.0,13.0,,55.0,,
28360,201806182200,180.0,9.0,,52.0,,
28360,201806182300,190.0,11.0,,53.0,,
28360,201806190000,190.0,9.0,,52.0,,
28360,201806190100,190.0,11.0,,52.0,,
28360,201806190200,210.0,9.0,,52.0,,
28360,201806190300,200.0,9.0,,54.0,,
28360,201806190400,210.0,9.0,,57.0,,
28360,201806190500,200.0,9.0,,59.0,,
28360,201806190600,180.0,9.0,,58.0,60.0,52.0
28360,201806190700,160.0,9.0,,60.0,,
28360,201806190800,210.0,9.0,,60.0,,
28360,201806190900,180.0,9.0,,61.0,,
28360,201806191000,180.0,7.0,,61.0,,
28360,201806191100,130.0,7.0,,62.0,,
28360,201806191200,140.0,9.0,,63.0,,
28360,201806191300,130.0,11.0,,63.0,,
28360,201806191400,120.0,7.0,,64.0,,
28360,201806191500,160.0,9.0,,63.0,,
28360,201806191600,140.0,7.0,,58.0,,
28360,201806191700,120.0,7.0,,60.0,,
28360,201806191800,130.0,7.0,,57.0,66.0,57.0
28360,201806191900,140.0,7.0,,57.0,,
28360,201806192000,120.0,4.0,,56.0,,
28360,201806192100,130.0,2.0,,55.0,,
28360,201806192200,90.0,4.0,,55.0,,
28360,201806192300,110.0,4.0,,54.0,,
28360,201806200000,,,,53.0,,
28360,201806200100,70.0,2.0,,53.0,,
28360,201806200200,,,,53.0,,
28360,201806200300,110.0,2.0,,53.0,,
28360,201806200400,60.0,4.0,,52.0,,
28360,201806200500,80.0,2.0,,53.0,,
28360,201806200600,,,,54.0,57.0,52.0
28360,201806200700,250.0,7.0,,53.0,,
28360,201806200800,240.0,7.0,,52.0,,
28360,201806200900,240.0,7.0,,55.0,,
28360,201806201000,240.0,9.0,,55.0,,
28360,201806201100,240.0,9.0,,53.0,,
28360,201806201200,250.0,9.0,,52.0,,
28360,201806201300,250.0,9.0,,52.0,,
28360,201806201400,260.0,9.0,,51.0,,
28360,201806201500,270.0,11.0,,52.0,,
28360,201806201600,260.0,7.0,,53.0,,
28360,201806201700,270.0,7.0,,53.0,,
28360,201806201800,250.0,4.0,,53.0,55.0,51.0
28360,201806201900,260.0,2.0,,53.0,,
28360,201806202000,200.0,2.0,,51.0,,
28360,201806202100,230.0,4.0,,49.0,,
28360,201806202200,250.0,4.0,,47.0,,
28360,201806202300,260.0,4.0,,47.0,,
28360,201806210000,260.0,9.0,,46.0,,
28360,201806210100,260.0,4.0,,44.0,,
28360,201806210200,260.0,7.0,,47.0,,
28360,201806210300,250.0,9.0,,49.0,,
28360,201806210400,260.0,7.0,,51.0,,
28360,201806210500,250.0,9.0,,53.0,,
28360,201806210600,260.0,9.0,,56.0,56.0,44.0
28360,201806210700,250.0,9.0,,57.0,,
28360,201806210800,250.0,11.0,,57.0,,
28360,201806210900,250.0,11.0,,60.0,,
28360,201806211000,240.0,13.0,,60.0,,
28360,201806211100,240.0,9.0,,63.0,,
28360,201806211200,260.0,9.0,,62.0,,
28360,201806211300,250.0,9.0,,64.0,,
28360,201806211400,260.0,9.0,,63.0,,
28360,201806211500,240.0,9.0,,62.0,,
28360,201806211600,250.0,9.0,,61.0,,
28360,201806211700,260.0,7.0,,60.0,,
28360,201806211800,250.0,4.0,,60.0,65.0,56.0
28360,201806211900,260.0,4.0,,58.0,,
28360,201806212000,250.0,2.0,,55.0,,
28360,201806212100,220.0,4.0,,52.0,,
28360,201806212200,320.0,4.0,,52.0,,
28360,201806212300,290.0,4.0,,47.0,,
28360,201806220000,310.0,2.0,,43.0,,
28360,201806220100,,,,42.0,,
28360,201806220200,320.0,2.0,,47.0,,
28360,201806220300,350.0,2.0,,52.0,,
28360,201806220400,40.0,4.0,,56.0,,
28360,201806220500,40.0,7.0,,59.0,,
28360,201806220600,50.0,9.0,,60.0,60.0,42.0
28360,201806220700,50.0,9.0,,61.0,,
28360,201806220800,70.0,11.0,,64.0,,
28360,201806220900,40.0,11.0,,63.0,,
28360,201806221000,50.0,13.0,,63.0,,
28360,201806221100,70.0,13.0,,63.0,,
28360,201806221200,90.0,18.0,,61.0,,
28360,201806221300,110.0,9.0,,51.0,,
28360,201806221400,90.0,13.0,,51.0,,
28360,201806221500,40.0,13.0,,49.0,,
28360,201806221600,50.0,13.0,,49.0,,
28360,201806221700,60.0,11.0,,50.0,,
28360,201806221800,70.0,9.0,,51.0,64.0,49.0
28360,201806221900,70.0,9.0,,51.0,,
28360,201806222000,50.0,7.0,,51.0,,
28360,201806222100,40.0,4.0,,51.0,,
28360,201806222200,60.0,7.0,,51.0,,
28360,201806222300,40.0,7.0,,50.0,,
28360,201806230000,90.0,4.0,,49.0,,
