USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
29810,201810211800,220.0,29.0,,51.0,52.0,48.0
29810,201810211900,220.0,31.0,,51.0,,
29810,201810212000,210.0,34.0,,52.0,,
29810,201810212100,220.0,34.0,,52.0,,
29810,201810212200,220.0,31.0,,52.0,,
29810,201810212300,220.0,34.0,,52.0,,
29810,201810220000,220.0,34.0,,52.0,,
29810,201810220100,230.0,34.0,,52.0,,
29810,201810220200,230.0,36.0,,52.0,,
29810,201810220300,250.0,31.0,,51.0,,
29810,201810220400,300.0,13.0,,48.0,,
29810,201810220500,300.0,13.0,,48.0,,
29810,201810220600,290.0,13.0,,47.0,52.0,47.0
29810,201810220700,270.0,13.0,,47.0,,
29810,201810220800,260.0,16.0,,48.0,,
29810,201810220900,260.0,13.0,,48.0,,
29810,201810221000,260.0,18.0,,49.0,,
29810,201810221100,260.0,22.0,,49.0,,
29810,201810221200,270.0,22.0,,49.0,,
29810,201810221300,280.0,27.0,,49.0,,
29810,201810221400,280.0,25.0,,49.0,,
29810,201810221500,280.0,22.0,,48.0,,
29810,201810221600,280.0,22.0,,48.0,,
29810,201810221700,280.0,25.0,,48.0,,
29810,201810221800,270.0,22.0,,48.0,49.0,46.0
29810,201810221900,270.0,25.0,,48.0,,
29810,201810222000,270.0,25.0,,47.0,,
29810,201810222100,260.0,22.0,,47.0,,
29810,201810222200,260.0,25.0,,47.0,,
29810,201810222300,250.0,22.0,,47.0,,
29810,201810230100,240.0,20.0,,46.0,,
29810,201810230300,220.0,22.0,,46.0,,
29810,201810230400,220.0,20.0,,47.0,,
29810,201810230600,210.0,20.0,,45.0,48.0,43.0
29810,201810230700,200.0,20.0,,45.0,,
29810,201810230900,190.0,20.0,,46.0,,
29810,201810231000,260.0,4.0,,45.0,,
29810,201810231100,10.0,2.0,,46.0,,
29810,201810231200,40.0,7.0,,46.0,,
29810,201810231300,20.0,7.0,,46.0,,
29810,201810231400,360.0,9.0,,46.0,,
29810,201810231500,330.0,9.0,,46.0,,
29810,201810231600,360.0,22.0,,44.0,,
29810,201810231700,350.0,25.0,,43.0,,
29810,201810231800,350.0,25.0,,42.0,46.0,42.0
29810,201810231900,354.0,25.0,32.0,41.0,,
29810,201810232000,350.0,22.0,,40.0,,
29810,201810232100,360.0,25.0,,40.0,,
29810,201810232200,350.0,25.0,,40.0,,
29810,201810232300,360.0,27.0,,39.0,,
29810,201810240000,360.0,27.0,,39.0,,
29810,201810240100,350.0,29.0,,39.0,,
29810,201810240200,350.0,27.0,,40.0,,
29810,201810240300,350.0,31.0,,40.0,,
29810,201810240400,360.0,34.0,,40.0,,
29810,201810240500,360.0,36.0,,40.0,,
29810,201810240600,360.0,36.0,,41.0,42.0,39.0
29810,201810240700,360.0,34.0,,41.0,,
29810,201810240800,10.0,29.0,,42.0,,
29810,201810240900,350.0,22.0,,43.0,,
29810,201810241000,360.0,25.0,,44.0,,
29810,201810241100,350.0,22.0,,44.0,,
29810,201810241200,340.0,20.0,,45.0,,
29810,201810241300,350.0,20.0,,45.0,,
29810,201810241400,340.0,22.0,,44.0,,
29810,201810241500,330.0,22.0,,44.0,,
29810,201810241600,325.0,21.0,31.0,44.0,,
29810,201810241700,320.0,20.0,,44.0,,
29810,201810241800,330.0,16.0,,44.0,45.0,41.0
29810,201810241900,340.0,11.0,,43.0,,
29810,201810242000,320.0,13.0,,44.0,,
29810,201810242200,290.0,16.0,,44.0,,
29810,201810242300,290.0,16.0,,44.0,,
29810,201810250000,290.0,13.0,,43.0,,
29810,201810250100,280.0,13.0,,43.0,,
29810,201810250200,260.0,13.0,,43.0,,
29810,201810250300,260.0,11.0,,42.0,,
29810,201810250400,260.0,11.0,,42.0,,
29810,201810250500,270.0,16.0,,43.0,,
29810,201810250600,270.0,11.0,,42.0,45.0,42.0
29810,201810250700,290.0,9.0,,42.0,,
29810,201810250800,300.0,9.0,,43.0,,
29810,201810250900,310.0,9.0,,44.0,,
29810,201810251000,320.0,9.0,,46.0,,
29810,201810251100,330.0,11.0,,44.0,,
29810,201810251200,330.0,11.0,,46.0,,
29810,201810251300,320.0,11.0,,45.0,,
29810,201810251400,329.0,11.0,15.0,45.0,,
29810,201810251500,300.0,16.0,,43.0,,
29810,201810251600,310.0,16.0,,41.0,,
29810,201810251700,330.0,13.0,,42.0,,
29810,201810251800,300.0,20.0,,41.0,46.0,41.0
29810,201810251900,320.0,16.0,,41.0,,
29810,201810252000,310.0,16.0,,41.0,,
29810,201810252100,310.0,18.0,,41.0,,
29810,201810252200,320.0,18.0,,41.0,,
29810,201810252300,320.0,18.0,,42.0,,
29810,201810260000,330.0,16.0,,42.0,,
29810,201810260100,325.0,20.0,28.0,41.0,,
29810,201810260400,300.0,22.0,,41.0,,
29810,201810260500,300.0,22.0,,40.0,,
29810,201810260600,330.0,13.0,,40.0,42.0,39.0
29810,201810260700,350.0,18.0,,39.0,,
29810,201810260800,340.0,13.0,,39.0,,
29810,201810260900,330.0,16.0,,40.0,,
29810,201810261000,350.0,13.0,,40.0,,
29810,201810261100,360.0,13.0,,40.0,,
29810,201810261200,360.0,13.0,,39.0,,
29810,201810261300,4.0,10.0,14.0,39.0,,
29810,201810261400,10.0,11.0,,38.0,,
29810,201810261500,10.0,11.0,,38.0,,
29810,201810261600,10.0,13.0,,38.0,,
29810,201810261700,34.0,11.0,14.0,38.0,,
29810,201810261800,20.0,11.0,,38.0,41.0,37.0
29810,201810261900,20.0,9.0,,38.0,,
29810,201810262000,30.0,13.0,,37.0,,
29810,201810262100,40.0,11.0,,37.0,,
29810,201810262200,40.0,13.0,,38.0,,
29810,201810262300,80.0,11.0,,36.0,,
29810,201810270000,70.0,18.0,,38.0,,
29810,201810270100,60.0,18.0,,37.0,,
29810,201810270200,60.0,20.0,,38.0,,
29810,201810270300,60.0,22.0,,38.0,,
29810,201810270400,60.0,25.0,,38.0,,
29810,201810270500,60.0,29.0,,38.0,,
29810,201810270600,60.0,31.0,,39.0,39.0,36.0
29810,201810270700,70.0,34.0,,39.0,,
29810,201810270800,50.0,36.0,,39.0,,
29810,201810270900,52.0,36.0,44.0,39.0,,
29810,201810271000,50.0,38.0,,39.0,,
29810,201810271100,50.0,38.0,,39.0,,
29810,201810271200,40.0,38.0,,38.0,,
29810,201810271300,40.0,36.0,,38.0,,
29810,201810271400,40.0,38.0,,38.0,,
29810,201810271500,40.0,36.0,,38.0,,
29810,201810271600,30.0,31.0,,38.0,,
29810,201810271700,30.0,31.0,,37.0,,
29810,201810271800,30.0,34.0,,37.0,40.0,37.0
29810,201810271900,30.0,29.0,,37.0,,
29810,201810272000,30.0,31.0,,36.0,,
29810,201810272100,30.0,29.0,,36.0,,
29810,201810272200,30.0,29.0,,36.0,,
29810,201810272300,20.0,27.0,,37.0,,
29810,201810280000,20.0,25.0,,37.0,,
29810,201810280100,20.0,27.0,,36.0,,
29810,201810280200,30.0,25.0,,36.0,,
29810,201810280300,20.0,25.0,,36.0,,
29810,201810280400,20.0,22.0,,36.0,,
29810,201810280500,24.0,24.0,29.0,35.0,,
29810,201810280600,20.0,22.0,,35.0,37.0,35.0
29810,201810280700,30.0,22.0,,34.0,,
29810,201810280800,30.0,20.0,,35.0,,
29810,201810280900,40.0,20.0,,35.0,,
29810,201810281000,50.0,18.0,,37.0,,
29810,201810281100,30.0,16.0,,36.0,,
29810,201810281200,22.0,13.0,17.0,36.0,,
29810,201810281300,30.0,13.0,,36.0,,
29810,201810281400,38.0,14.0,20.0,36.0,,
29810,201810281500,30.0,13.0,,36.0,,
29810,201810281600,47.0,15.0,19.0,36.0,,
29810,201810281700,30.0,16.0,,36.0,,
29810,201810281800,60.0,18.0,,36.0,37.0,34.0
29810,201810281900,70.0,20.0,,35.0,,
29810,201810282000,70.0,18.0,,35.0,,
29810,201810282100,70.0,18.0,,35.0,,
29810,201810282200,70.0,18.0,,35.0,,
29810,201810282300,80.0,18.0,,34.0,,
29810,201810290000,70.0,16.0,,34.0,,
29810,201810290100,70.0,16.0,,34.0,,
29810,201810290200,60.0,16.0,,34.0,,
29810,201810290300,60.0,18.0,,34.0,,
29810,201810290400,70.0,20.0,,35.0,,
29810,201810290500,70.0,22.0,,35.0,,
29810,201810290600,80.0,22.0,,37.0,37.0,34.0
29810,201810290700,70.0,25.0,,37.0,,
29810,201810290800,80.0,22.0,,37.0,,
29810,201810290900,80.0,20.0,,36.0,,
29810,201810291000,80.0,27.0,,38.0,,
29810,201810291100,80.0,25.0,,39.0,,
29810,201810291200,80.0,29.0,,39.0,,
29810,201810291300,80.0,29.0,,39.0,,
29810,201810291400,80.0,31.0,,40.0,,
29810,201810291500,90.0,34.0,,40.0,,
29810,201810291600,80.0,34.0,,39.0,,
29810,201810291700,90.0,38.0,,40.0,,
29810,201810291800,90.0,38.0,,40.0,41.0,35.0
29810,201810291900,100.0,38.0,,41.0,,
29810,201810292000,110.0,36.0,,40.0,,
29810,201810292100,100.0,38.0,,38.0,,
29810,201810292200,100.0,36.0,,38.0,,
29810,201810292300,90.0,36.0,,38.0,,
29810,201810300000,90.0,40.0,,38.0,,
29810,201810300100,100.0,38.0,,39.0,,
29810,201810300200,100.0,38.0,,39.0,,
29810,201810300300,100.0,38.0,,39.0,,
29810,201810300400,110.0,38.0,,39.0,,
29810,201810300500,110.0,38.0,,38.0,,
29810,201810300600,110.0,38.0,,38.0,41.0,38.0
29810,201810300700,110.0,38.0,,39.0,,
29810,201810300800,,,,39.0,,
29810,201810300900,110.0,40.0,,39.0,,
29810,201810301000,110.0,40.0,,40.0,,
29810,201810301100,110.0,38.0,,40.0,,
29810,201810301200,110.0,40.0,,41.0,,
29810,201810301300,110.0,43.0,,41.0,,
29810,201810301400,110.0,43.0,,42.0,,
29810,201810301500,110.0,36.0,,42.0,,
29810,201810301600,120.0,38.0,,42.0,,
29810,201810301700,120.0,38.0,,42.0,,
29810,201810301800,120.0,36.0,,43.0,43.0,38.0
29810,201810301900,130.0,36.0,,43.0,,
29810,201810302000,120.0,34.0,,43.0,,
29810,201810302100,130.0,31.0,,43.0,,
29810,201810302200,130.0,31.0,,44.0,,
29810,201810302300,130.0,31.0,,45.0,,
29810,201810310000,130.0,31.0,,46.0,,
29810,201810310100,140.0,31.0,,47.0,,
29810,201810310200,140.0,34.0,,47.0,,
29810,201810310300,150.0,31.0,,48.0,,
29810,201810310400,150.0,34.0,,48.0,,
29810,201810310500,150.0,31.0,,48.0,,
29810,201810310600,150.0,34.0,,49.0,49.0,43.0
29810,201810310700,150.0,31.0,,49.0,,
29810,201810310800,150.0,29.0,,50.0,,
29810,201810310900,180.0,27.0,,50.0,,
29810,201810311000,180.0,27.0,,50.0,,
29810,201810311100,180.0,27.0,,50.0,,
29810,201810311200,180.0,29.0,,50.0,,
29810,201810311300,190.0,31.0,,50.0,,
29810,201810311400,190.0,31.0,,49.0,,
29810,201810311500,190.0,31.0,,49.0,,
29810,201810311600,200.0,31.0,,49.0,,
29810,201810311700,200.0,29.0,,49.0,,
29810,201810311800,210.0,29.0,,49.0,51.0,49.0
29810,201810311900,210.0,27.0,,49.0,,
29810,201810312000,220.0,27.0,,49.0,,
29810,201810312100,220.0,29.0,,48.0,,
29810,201810312200,220.0,27.0,,48.0,,
29810,201810312300,220.0,27.0,,48.0,,
29810,201811010000,230.0,25.0,,47.0,,
29810,201811010100,230.0,25.0,,47.0,,
29810,201811010200,230.0,22.0,,47.0,,
29810,201811010300,240.0,20.0,,47.0,,
29810,201811010400,240.0,18.0,,46.0,,
29810,201811010500,230.0,18.0,,46.0,,
29810,201811010600,220.0,16.0,,46.0,49.0,46.0
29810,201811010700,230.0,16.0,,46.0,,
29810,201811010800,240.0,13.0,,47.0,,
29810,201811010900,220.0,11.0,,50.0,,
29810,201811011000,200.0,11.0,,48.0,,
29810,201811011100,200.0,11.0,,49.0,,
29810,201811011200,200.0,7.0,,48.0,,
29810,201811011300,100.0,2.0,,48.0,,
29810,201811011400,120.0,7.0,,47.0,,
29810,201811011500,120.0,11.0,,47.0,,
29810,201811011600,120.0,11.0,,47.0,,
29810,201811011700,120.0,13.0,,47.0,,
29810,201811011800,130.0,18.0,,47.0,50.0,46.0
29810,201811011900,120.0,20.0,,47.0,,
29810,201811012000,120.0,13.0,,48.0,,
29810,201811012100,110.0,18.0,,48.0,,
29810,201811012200,110.0,16.0,,48.0,,
29810,201811012300,110.0,20.0,,48.0,,
29810,201811020000,100.0,20.0,,49.0,,
29810,201811020100,100.0,20.0,,49.0,,
29810,201811020200,110.0,22.0,,49.0,,
29810,201811020300,120.0,22.0,,49.0,,
29810,201811020400,120.0,22.0,,49.0,,
29810,201811020500,130.0,22.0,,49.0,,
29810,201811020600,130.0,22.0,,49.0,49.0,47.0
29810,201811020700,130.0,22.0,,49.0,,
29810,201811020800,120.0,20.0,,49.0,,
29810,201811020900,130.0,20.0,,49.0,,
29810,201811021000,140.0,22.0,,49.0,,
29810,201811021100,150.0,22.0,,50.0,,
29810,201811021200,160.0,22.0,,50.0,,
29810,201811021300,180.0,20.0,,50.0,,
29810,201811021400,190.0,20.0,,49.0,,
29810,201811021500,190.0,18.0,,49.0,,
29810,201811021600,230.0,27.0,,47.0,,
29810,201811021700,210.0,18.0,,48.0,,
29810,201811021800,210.0,18.0,,48.0,51.0,47.0
29810,201811021900,210.0,22.0,,48.0,,
29810,201811022000,210.0,22.0,,48.0,,
29810,201811022100,210.0,20.0,,48.0,,
29810,201811022200,210.0,18.0,,48.0,,
29810,201811022300,210.0,20.0,,47.0,,
29810,201811030000,210.0,20.0,,48.0,,
29810,201811030100,210.0,20.0,,48.0,,
29810,201811030200,220.0,20.0,,48.0,,
29810,201811030300,220.0,20.0,,48.0,,
29810,201811030400,220.0,22.0,,48.0,,
29810,201811030500,230.0,20.0,,48.0,,
29810,201811030600,240.0,22.0,,48.0,48.0,47.0
29810,201811030700,240.0,22.0,,48.0,,
29810,201811030800,240.0,20.0,,48.0,,
29810,201811030900,250.0,20.0,,48.0,,
29810,201811031000,260.0,20.0,,48.0,,
29810,201811031100,270.0,20.0,,47.0,,
29810,201811031200,290.0,11.0,,47.0,,
29810,201811031300,290.0,9.0,,46.0,,
29810,201811031400,290.0,13.0,,46.0,,
29810,201811031500,280.0,11.0,,45.0,,
29810,201811031600,280.0,11.0,,44.0,,
29810,201811031700,270.0,11.0,,45.0,,
29810,201811031800,250.0,13.0,,45.0,48.0,44.0
29810,201811031900,250.0,11.0,,45.0,,
29810,201811032000,230.0,11.0,,44.0,,
29810,201811032100,260.0,18.0,,45.0,,
29810,201811032200,250.0,13.0,,44.0,,
29810,201811032300,240.0,16.0,,45.0,,
29810,201811040000,260.0,18.0,,44.0,,
29810,201811040100,240.0,16.0,,45.0,,
29810,201811040200,230.0,16.0,,45.0,,
29810,201811040300,230.0,16.0,,46.0,,
29810,201811040400,220.0,18.0,,46.0,,
29810,201811040500,220.0,16.0,,46.0,,
29810,201811040600,230.0,18.0,,46.0,46.0,44.0
29810,201811040700,220.0,20.0,,47.0,,
29810,201811040800,220.0,20.0,,47.0,,
29810,201811040900,220.0,20.0,,48.0,,
29810,201811041000,230.0,20.0,,48.0,,
29810,201811041100,230.0,20.0,,48.0,,
29810,201811041200,220.0,18.0,,48.0,,
29810,201811041300,230.0,22.0,,48.0,,
29810,201811041400,230.0,20.0,,47.0,,
29810,201811041500,220.0,18.0,,46.0,,
29810,201811041600,220.0,20.0,,46.0,,
29810,201811041700,220.0,18.0,,46.0,,
29810,201811041800,220.0,18.0,,46.0,49.0,45.0
29810,201811041900,220.0,20.0,,46.0,,
29810,201811042000,220.0,20.0,,46.0,,
29810,201811042100,210.0,16.0,,45.0,,
29810,201811042200,210.0,16.0,,45.0,,
29810,201811042300,200.0,16.0,,46.0,,
29810,201811050000,200.0,16.0,,47.0,,
29810,201811050100,200.0,16.0,,47.0,,
29810,201811050200,180.0,16.0,,47.0,,
29810,201811050300,181.0,10.0,12.0,47.0,,
29810,201811050400,170.0,13.0,,47.0,,
29810,201811050500,170.0,13.0,,47.0,,
29810,201811050600,160.0,16.0,,47.0,47.0,45.0
29810,201811050700,160.0,18.0,,46.0,,
29810,201811050800,160.0,16.0,,47.0,,
29810,201811050900,160.0,18.0,,47.0,,
29810,201811051000,160.0,16.0,,47.0,,
29810,201811051100,170.0,16.0,,47.0,,
29810,201811051200,170.0,16.0,,47.0,,
29810,201811051300,170.0,16.0,,47.0,,
29810,201811051400,170.0,16.0,,47.0,,
29810,201811051500,170.0,16.0,,47.0,,
29810,201811051600,170.0,16.0,,46.0,,
29810,201811051700,160.0,18.0,,46.0,,
29810,201811051800,160.0,18.0,,46.0,47.0,46.0
29810,201811051900,170.0,18.0,,45.0,,
29810,201811052000,170.0,16.0,,45.0,,
29810,201811052100,170.0,13.0,,45.0,,
29810,201811052200,160.0,16.0,,45.0,,
29810,201811052300,160.0,13.0,,45.0,,
29810,201811060000,160.0,16.0,,44.0,,
29810,201811060100,160.0,11.0,,45.0,,
29810,201811060200,150.0,11.0,,45.0,,
29810,201811060300,150.0,13.0,,45.0,,
29810,201811060400,160.0,13.0,,45.0,,
29810,201811060500,150.0,11.0,,45.0,,
29810,201811060600,150.0,11.0,,46.0,46.0,44.0
29810,201811060700,140.0,9.0,,46.0,,
29810,201811060800,150.0,9.0,,46.0,,
29810,201811060900,130.0,11.0,,47.0,,
29810,201811061000,140.0,11.0,,47.0,,
29810,201811061100,150.0,11.0,,47.0,,
29810,201811061200,140.0,11.0,,47.0,,
29810,201811061300,140.0,13.0,,47.0,,
29810,201811061400,160.0,13.0,,46.0,,
29810,201811061500,150.0,13.0,,46.0,,
29810,201811061600,160.0,18.0,,47.0,,
29810,201811061700,170.0,18.0,,47.0,,
29810,201811061800,180.0,18.0,,47.0,47.0,46.0
29810,201811061900,180.0,18.0,,48.0,,
29810,201811062000,190.0,16.0,,48.0,,
29810,201811062100,180.0,18.0,,48.0,,
29810,201811062200,180.0,18.0,,48.0,,
29810,201811062300,180.0,16.0,,49.0,,
29810,201811070000,190.0,16.0,,49.0,,
29810,201811070100,190.0,13.0,,48.0,,
29810,201811070200,190.0,13.0,,48.0,,
29810,201811070300,190.0,13.0,,48.0,,
29810,201811070400,200.0,13.0,,48.0,,
29810,201811070500,210.0,13.0,,48.0,,
29810,201811070600,200.0,11.0,,48.0,49.0,47.0
29810,201811070700,190.0,11.0,,48.0,,
29810,201811070800,200.0,11.0,,48.0,,
29810,201811070900,200.0,9.0,,48.0,,
29810,201811071000,200.0,9.0,,48.0,,
29810,201811071100,180.0,9.0,,48.0,,
29810,201811071200,170.0,9.0,,48.0,,
29810,201811071300,170.0,9.0,,47.0,,
29810,201811071400,180.0,11.0,,47.0,,
29810,201811071500,160.0,9.0,,47.0,,
29810,201811071600,160.0,11.0,,47.0,,
29810,201811071700,170.0,9.0,,47.0,,
29810,201811071800,160.0,11.0,,46.0,48.0,46.0
29810,201811071900,140.0,11.0,,46.0,,
29810,201811072000,150.0,11.0,,46.0,,
29810,201811072100,160.0,11.0,,46.0,,
29810,201811072200,150.0,7.0,,46.0,,
29810,201811072300,150.0,9.0,,46.0,,
29810,201811080000,170.0,9.0,,46.0,,
29810,201811080100,160.0,9.0,,46.0,,
29810,201811080200,170.0,7.0,,46.0,,
29810,201811080300,130.0,7.0,,46.0,,
29810,201811080400,130.0,7.0,,46.0,,
29810,201811080500,150.0,7.0,,46.0,,
29810,201811080600,120.0,9.0,,46.0,46.0,46.0
29810,201811080700,140.0,9.0,,46.0,,
29810,201811080800,160.0,9.0,,46.0,,
29810,201811080900,170.0,9.0,,47.0,,
29810,201811081000,160.0,7.0,,46.0,,
29810,201811081100,210.0,2.0,,46.0,,
29810,201811081200,190.0,2.0,,46.0,,
29810,201811081300,170.0,2.0,,46.0,,
29810,201811081400,150.0,4.0,,46.0,,
29810,201811081500,130.0,4.0,,46.0,,
29810,201811081600,110.0,4.0,,46.0,,
29810,201811081700,110.0,7.0,,46.0,,
29810,201811081800,140.0,7.0,,46.0,47.0,46.0
29810,201811081900,130.0,7.0,,46.0,,
29810,201811082000,150.0,4.0,,46.0,,
29810,201811082100,140.0,7.0,,46.0,,
29810,201811082200,140.0,4.0,,46.0,,
29810,201811082300,180.0,7.0,,46.0,,
29810,201811090000,180.0,4.0,,46.0,,
29810,201811090100,170.0,2.0,,45.0,,
29810,201811090200,110.0,2.0,,45.0,,
29810,201811090300,120.0,7.0,,45.0,,
29810,201811090400,110.0,4.0,,45.0,,
29810,201811090500,120.0,4.0,,46.0,,
29810,201811090600,150.0,4.0,,46.0,46.0,45.0
29810,201811090700,150.0,2.0,,46.0,,
29810,201811090800,50.0,2.0,,46.0,,
29810,201811090900,20.0,4.0,,46.0,,
29810,201811091000,120.0,4.0,,47.0,,
29810,201811091100,110.0,7.0,,47.0,,
29810,201811091200,130.0,7.0,,46.0,,
29810,201811091300,140.0,4.0,,46.0,,
29810,201811091400,140.0,9.0,,46.0,,
29810,201811091500,150.0,9.0,,46.0,,
29810,201811091600,150.0,7.0,,46.0,,
29810,201811091700,130.0,7.0,,46.0,,
29810,201811091800,100.0,9.0,,45.0,47.0,45.0
29810,201811091900,100.0,9.0,,45.0,,
29810,201811092000,110.0,7.0,,45.0,,
29810,201811092100,90.0,11.0,,45.0,,
29810,201811092200,100.0,16.0,,45.0,,
29810,201811092300,100.0,13.0,,44.0,,
29810,201811100000,110.0,13.0,,44.0,,
29810,201811100100,100.0,13.0,,44.0,,
29810,201811100200,100.0,16.0,,44.0,,
29810,201811100300,90.0,13.0,,44.0,,
29810,201811100400,110.0,16.0,,44.0,,
29810,201811100500,120.0,13.0,,44.0,,
29810,201811100600,120.0,16.0,,44.0,45.0,44.0
29810,201811100700,120.0,16.0,,44.0,,
29810,201811100800,130.0,16.0,,44.0,,
29810,201811100900,110.0,16.0,,44.0,,
29810,201811101000,120.0,16.0,,44.0,,
29810,201811101100,120.0,18.0,,44.0,,
29810,201811101200,140.0,16.0,,44.0,,
29810,201811101300,130.0,16.0,,45.0,,
29810,201811101400,130.0,16.0,,44.0,,
29810,201811101500,130.0,16.0,,44.0,,
29810,201811101600,120.0,18.0,,44.0,,
29810,201811101700,110.0,20.0,,44.0,,
29810,201811101800,120.0,22.0,,44.0,45.0,44.0
29810,201811101900,120.0,20.0,,44.0,,
29810,201811102000,120.0,20.0,,44.0,,
29810,201811102100,120.0,20.0,,44.0,,
29810,201811102200,120.0,20.0,,44.0,,
29810,201811102300,120.0,20.0,,44.0,,
29810,201811110000,120.0,20.0,,44.0,,
29810,201811110100,120.0,20.0,,44.0,,
29810,201811110200,120.0,22.0,,44.0,,
29810,201811110300,130.0,22.0,,44.0,,
29810,201811110400,130.0,22.0,,44.0,,
29810,201811110500,130.0,22.0,,45.0,,
29810,201811110600,130.0,25.0,,45.0,45.0,43.0
29810,201811110700,130.0,25.0,,45.0,,
29810,201811110800,140.0,25.0,,44.0,,
29810,201811110900,130.0,27.0,,45.0,,
29810,201811111000,140.0,27.0,,45.0,,
29810,201811111100,140.0,27.0,,46.0,,
29810,201811111200,150.0,27.0,,46.0,,
29810,201811111300,150.0,25.0,,46.0,,
29810,201811111400,150.0,27.0,,46.0,,
29810,201811111500,150.0,27.0,,46.0,,
29810,201811111600,150.0,29.0,,46.0,,
29810,201811111700,150.0,29.0,,46.0,,
29810,201811111800,150.0,29.0,,46.0,46.0,44.0
29810,201811111900,150.0,29.0,,47.0,,
29810,201811112000,150.0,29.0,,46.0,,
29810,201811112100,150.0,31.0,,46.0,,
29810,201811112200,160.0,29.0,,46.0,,
29810,201811112300,170.0,27.0,,46.0,,
29810,201811120000,160.0,27.0,,46.0,,
29810,201811120100,160.0,25.0,,45.0,,
29810,201811120200,160.0,27.0,,45.0,,
29810,201811120300,170.0,25.0,,45.0,,
29810,201811120400,170.0,27.0,,45.0,,
29810,201811120500,170.0,27.0,,45.0,,
29810,201811120600,160.0,29.0,,45.0,47.0,44.0
29810,201811120700,160.0,29.0,,45.0,,
29810,201811120800,160.0,29.0,,45.0,,
29810,201811120900,160.0,29.0,,46.0,,
29810,201811121000,170.0,29.0,,46.0,,
29810,201811121100,170.0,29.0,,46.0,,
29810,201811121200,170.0,27.0,,47.0,,
29810,201811121300,170.0,27.0,,47.0,,
29810,201811121400,180.0,25.0,,47.0,,
29810,201811121500,180.0,22.0,,48.0,,
29810,201811121600,180.0,22.0,,47.0,,
29810,201811121700,170.0,22.0,,48.0,,
29810,201811121800,200.0,13.0,,48.0,48.0,45.0
29810,201811121900,200.0,13.0,,48.0,,
29810,201811122000,200.0,18.0,,47.0,,
29810,201811122100,210.0,18.0,,47.0,,
29810,201811122200,210.0,13.0,,47.0,,
29810,201811122300,210.0,11.0,,47.0,,
29810,201811130000,190.0,9.0,,47.0,,
29810,201811130100,180.0,16.0,,47.0,,
29810,201811130200,170.0,20.0,,47.0,,
29810,201811130300,170.0,22.0,,46.0,,
29810,201811130400,160.0,16.0,,46.0,,
29810,201811130500,150.0,11.0,,46.0,,
29810,201811130600,120.0,4.0,,45.0,48.0,45.0
29810,201811130700,310.0,2.0,,45.0,,
29810,201811130800,300.0,7.0,,46.0,,
29810,201811130900,300.0,9.0,,46.0,,
29810,201811131000,310.0,9.0,,46.0,,
29810,201811131100,290.0,9.0,,46.0,,
29810,201811131200,270.0,13.0,,46.0,,
29810,201811131300,270.0,16.0,,46.0,,
29810,201811131400,260.0,16.0,,46.0,,
29810,201811131500,250.0,20.0,,46.0,,
29810,201811131600,250.0,16.0,,46.0,,
29810,201811131700,260.0,13.0,,46.0,,
29810,201811131800,250.0,13.0,,46.0,47.0,45.0
29810,201811131900,250.0,11.0,,46.0,,
29810,201811132000,240.0,11.0,,46.0,,
29810,201811132100,240.0,13.0,,46.0,,
29810,201811132200,250.0,13.0,,46.0,,
29810,201811132300,250.0,16.0,,46.0,,
29810,201811140000,250.0,11.0,,46.0,,
29810,201811140100,250.0,11.0,,46.0,,
29810,201811140200,240.0,11.0,,46.0,,
29810,201811140300,250.0,11.0,,46.0,,
29810,201811140400,240.0,11.0,,46.0,,
29810,201811140500,250.0,9.0,,47.0,,
29810,201811140600,260.0,9.0,,46.0,47.0,46.0
29810,201811140700,280.0,9.0,,46.0,,
29810,201811140800,280.0,9.0,,46.0,,
29810,201811140900,310.0,7.0,,45.0,,
29810,201811141000,300.0,4.0,,45.0,,
29810,201811141100,330.0,4.0,,44.0,,
29810,201811141200,280.0,4.0,,44.0,,
29810,201811141300,290.0,7.0,,44.0,,
29810,201811141400,280.0,7.0,,44.0,,
29810,201811141500,290.0,9.0,,44.0,,
29810,201811141600,300.0,9.0,,44.0,,
29810,201811141700,270.0,11.0,,44.0,,
29810,201811141800,250.0,9.0,,44.0,47.0,43.0
29810,201811141900,240.0,9.0,,45.0,,
29810,201811142000,240.0,18.0,,45.0,,
29810,201811142100,230.0,11.0,,45.0,,
29810,201811142200,240.0,16.0,,46.0,,
29810,201811142300,230.0,13.0,,46.0,,
29810,201811150000,240.0,16.0,,46.0,,
29810,201811150100,230.0,16.0,,46.0,,
29810,201811150200,230.0,16.0,,46.0,,
29810,201811150300,240.0,16.0,,46.0,,
29810,201811150400,230.0,16.0,,45.0,,
29810,201811150500,250.0,16.0,,46.0,,
29810,201811150600,210.0,13.0,,46.0,46.0,44.0
29810,201811150700,210.0,18.0,,46.0,,
29810,201811150800,200.0,16.0,,47.0,,
29810,201811150900,200.0,18.0,,48.0,,
29810,201811151000,210.0,20.0,,49.0,,
29810,201811151100,210.0,20.0,,48.0,,
29810,201811151200,220.0,22.0,,46.0,,
29810,201811151300,210.0,22.0,,47.0,,
29810,201811151400,210.0,22.0,,46.0,,
29810,201811151500,210.0,25.0,,46.0,,
29810,201811151600,220.0,25.0,,46.0,,
